timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789344063.3858104,3,1,0,1,0,1,1,2015
1789344063.3860111,2,1,0,1,0,0,0,2013
1789344063.3867955,2,0,4,2,1,2,2,2018
1789344063.3870053,0,1,1,4,0,2,2,2020
1789344063.3878167,2,3,4,2,1,2,4,2006
1789344063.3880177,3,0,3,3,3,1,2,2008
1789344063.3888147,2,2,1,4,1,0,0,2000
1789344063.3890169,0,2,1,0,0,2,1,1990
1789344063.3897674,0,2,7,4,2,1,2,1985
1789344063.3899927,3,4,4,0,2,0,3,1976
1789344063.3905072,0,1,2,0,2,2,4,1973
1789344063.391533,2,0,0,0,1,0,1,1975
1789344063.3917391,0,3,2,2,0,2,2,1975
1789344063.3925126,0,0,1,0,0,0,2,1981
1789344063.3927333,0,2,1,1,2,2,1,1985
1789344063.3936822,0,0,2,0,3,2,3,1978
1789344063.393947,2,1,2,0,1,2,4,1977
1789344063.3944042,4,2,5,2,1,1,0,1983
1789344063.3946898,1,3,0,2,2,0,1,1976
1789344063.3954093,4,1,0,2,1,3,3,1981
1789344063.3956137,0,0,3,0,2,3,4,1980
1789344063.3963642,2,0,4,1,0,3,4,1981
1789344063.3965669,4,2,0,1,1,0,2,1983
1789344063.3973708,1,2,2,0,3,0,2,1989
1789344063.3975854,0,2,2,0,5,3,1,1993
1789344063.3979897,1,0,0,0,2,2,1,1995
1789344063.39819,1,0,6,1,3,0,5,1999
1789344063.398883,0,2,1,2,2,1,0,2000
1789344063.4000163,2,2,1,3,3,0,2,2007
1789344063.4002194,1,0,4,3,2,2,2,2015
1789344063.4009924,2,1,2,2,0,0,2,2019
1789344063.4011948,2,4,2,2,3,0,1,2022
1789344063.401933,3,2,0,4,0,2,4,2025
1789344063.4021354,3,3,0,1,0,0,1,2022
1789344063.4029613,3,2,4,0,0,0,2,2023
1789344063.4031599,1,1,6,2,3,0,0,2023
1789344063.4039445,1,3,3,0,2,1,0,2025
1789344063.4041452,1,1,2,2,0,3,1,2015
1789344063.4049358,3,0,3,3,0,1,1,2013
1789344063.405137,0,2,0,2,0,1,1,2006
1789344063.4058604,2,1,1,3,0,2,1,1997
1789344063.4060867,3,1,1,1,4,1,3,1991
1789344063.406537,2,3,2,2,3,0,2,1985
1789344063.407611,2,3,0,0,0,2,2,1979
1789344063.4078112,1,2,4,2,4,3,4,1977
1789344063.408533,1,1,1,4,1,2,4,1980
1789344063.408773,1,2,1,0,2,2,3,1986
1789344063.4096599,0,0,1,0,0,2,0,1986
1789344063.409944,2,1,2,2,3,0,1,1989
1789344063.4106064,2,2,0,0,2,2,1,1982
1789344063.4108818,2,4,0,0,0,1,1,1990
1789344063.4116144,2,1,0,1,0,2,2,1989
1789344063.4118745,3,0,3,0,1,1,0,1991
1789344063.4124446,4,4,6,3,2,2,3,1987
1789344063.4126468,2,1,1,1,1,0,1,1990
1789344063.4134984,0,2,4,2,2,2,0,1994
1789344063.4136992,0,0,3,2,0,1,2,1997
1789344063.4141138,2,1,2,0,0,2,3,2002
1789344063.414315,0,0,2,0,0,2,0,2005
1789344063.415012,1,1,1,0,5,2,2,2015
1789344063.4161382,0,0,3,0,1,0,1,2010
1789344063.4163375,2,1,0,0,2,1,1,2018
1789344063.4171119,0,2,4,4,2,3,4,2029
1789344063.4173121,0,4,0,2,2,2,3,2032
1789344063.4181125,4,2,2,1,1,0,1,2037
1789344063.4183128,2,2,0,4,2,0,3,2039
1789344063.4190884,5,4,3,0,2,0,2,2042
1789344063.4192903,0,1,0,1,0,1,2,2037
1789344063.4200656,1,4,4,4,3,1,0,2037
1789344063.420267,1,0,0,0,3,2,5,2035
1789344063.4210615,4,1,1,0,4,1,3,2039
1789344063.4212627,2,1,7,2,2,2,3,2027
1789344063.4220626,3,3,0,2,0,0,2,2021
1789344063.422267,1,2,1,1,0,1,2,2018
1789344063.4226563,2,1,0,3,2,0,1,2010
1789344063.4237192,3,4,3,3,0,3,4,1999
1789344063.4239244,1,2,2,1,4,2,4,2001
1789344063.4247131,1,3,3,1,4,3,1,1989
1789344063.4249318,0,2,4,2,1,1,0,1987
1789344063.425675,3,2,1,0,0,2,0,1997
1789344063.425911,0,0,0,3,1,3,1,1991
1789344063.4267855,0,2,3,0,0,2,1,1994
1789344063.4270873,0,0,3,1,2,3,2,1987
1789344063.4276717,0,0,0,1,0,2,2,1989
1789344063.4279695,4,2,2,2,0,0,0,1983
1789344063.4286237,2,1,2,2,4,2,0,1984
1789344063.4288309,0,2,2,0,1,1,1,1983
1789344063.4296062,0,2,0,0,4,4,2,1985
1789344063.4298086,3,1,0,0,0,2,1,1987
1789344063.4302561,3,4,4,1,0,0,2,1994
1789344063.430456,2,2,0,3,0,1,3,1998
1789344063.4311607,4,0,2,1,1,0,0,1997
1789344063.4323108,1,0,1,1,2,1,1,2003
1789344063.4325125,1,0,2,4,0,4,2,2008
1789344063.4332397,0,1,3,1,4,0,3,2014
1789344063.4334557,4,1,2,1,2,0,1,2023
1789344063.4342122,1,3,2,1,2,0,4,2033
1789344063.4344118,4,3,4,0,4,2,2,2041
1789344063.4351926,2,1,5,3,3,3,0,2042
1789344063.4353936,1,2,1,1,1,1,2,2035
1789344063.436187,1,2,2,3,0,3,4,2039
1789344063.4363866,2,1,0,1,1,0,1,2041
1789344063.4371681,0,2,2,4,2,3,3,2041
1789344063.4373696,0,1,3,1,2,0,0,2037
1789344063.4381807,1,1,2,2,2,2,2,2034
1789344063.4383821,4,0,3,1,2,1,2,2031
1789344063.4387813,0,1,0,0,0,1,2,2022
1789344063.4397826,1,0,5,1,1,0,1,2017
1789344063.4399996,3,1,4,3,0,3,1,2013
1789344063.4407763,2,3,0,4,0,1,2,2015
1789344063.4409788,0,0,0,0,0,4,6,2004
1789344063.44175,1,1,1,0,0,0,3,2002
1789344063.4419754,2,2,3,0,0,0,3,2011
1789344063.442842,0,0,0,2,2,2,3,2017
1789344063.443118,3,0,0,2,1,0,0,2018
1789344063.4438303,0,0,1,0,2,2,5,2015
1789344063.4441028,3,0,8,2,0,2,0,2013
1789344063.444848,3,4,1,2,0,2,2,2017
1789344063.4451184,2,4,1,2,3,3,5,2018
1789344063.4456475,1,0,2,0,2,0,1,2009
1789344063.4458501,2,5,2,4,0,1,1,2020
1789344063.4463587,5,4,2,2,0,0,1,2021
1789344063.4465606,1,1,4,1,0,1,2,2023
1789344063.4472344,0,2,2,0,0,2,2,2024
1789344063.448389,1,2,2,0,4,2,0,2034
1789344063.4485903,0,0,4,2,1,1,2,2029
1789344063.449363,1,4,1,1,1,1,2,2035
1789344063.449576,3,4,0,2,2,1,2,2033
1789344063.4503388,5,0,1,0,3,1,0,2037
1789344063.4505403,0,0,0,0,1,1,2,2045
1789344063.451338,2,3,4,1,3,1,1,2049
1789344063.4515378,0,1,0,2,4,2,0,2053
1789344063.4523115,4,1,1,2,1,2,0,2046
1789344063.452512,2,0,1,0,1,2,1,2045
1789344063.4533107,2,3,4,0,2,0,1,2042
1789344063.453525,0,0,2,0,1,0,3,2042
1789344063.4542654,0,1,1,0,4,2,1,2035
1789344063.454465,2,0,5,1,1,2,2,2032
1789344063.4549186,3,1,3,0,0,2,1,2019
1789344063.4559503,2,1,1,4,2,1,2,2019
1789344063.4561527,0,0,4,0,4,2,1,2011
1789344063.4568841,2,0,1,0,3,2,3,1999
1789344063.4571023,3,3,0,0,0,0,2,1985
1789344063.4579039,2,1,4,0,0,2,2,1996
1789344063.4581063,2,4,0,1,2,2,3,1993
1789344063.4588788,0,0,5,1,3,2,1,1995
1789344063.4590957,1,0,3,0,2,1,2,2002
1789344063.4599292,2,5,2,1,1,1,0,2002
1789344063.4602294,2,2,3,2,1,3,1,1999
1789344063.4608934,2,0,4,1,3,2,0,2000
1789344063.4611433,0,1,2,2,2,3,0,2000
1789344063.4619467,2,0,4,0,2,0,1,2003
1789344063.4621773,2,0,4,2,1,0,1,2002
1789344063.4623685,2,1,2,5,3,2,2,2005
1789344063.462542,2,0,1,1,2,0,3,2006
1789344063.463345,3,0,2,0,1,0,1,2011
1789344063.464514,2,0,1,1,0,4,3,2017
1789344063.4647136,0,0,0,1,6,1,1,2016
1789344063.4655094,2,2,2,1,3,4,2,2029
1789344063.4657137,0,2,0,0,0,2,0,2024
1789344063.4664662,3,2,3,0,0,2,3,2031
1789344063.4666684,1,0,6,2,0,1,0,2033
1789344063.4674668,3,1,4,1,4,1,3,2041
1789344063.4676666,3,1,2,2,0,2,0,2045
1789344063.468437,0,0,2,1,1,1,2,2046
1789344063.4686382,0,1,0,2,0,0,3,2055
1789344063.4694211,2,4,1,2,1,2,1,2047
1789344063.4696252,0,4,3,2,4,3,3,2045
1789344063.4703968,0,1,0,0,2,0,3,2048
1789344063.470598,0,0,2,0,2,3,3,2040
1789344063.4710367,0,1,3,1,0,0,3,2035
1789344063.4720693,2,2,0,2,0,2,4,2033
1789344063.4722705,3,0,2,2,2,1,2,2025
1789344063.4730124,2,0,2,2,2,4,1,2020
1789344063.4732137,0,1,0,2,0,0,1,2010
1789344063.4740014,0,0,0,2,1,4,3,2001
1789344063.4742084,0,1,1,4,2,0,3,2000
1789344063.4750354,2,4,1,1,1,1,1,1999
1789344063.4752533,1,2,2,0,0,0,2,2004
1789344063.4760563,4,3,6,2,4,1,4,2005
1789344063.4763126,2,2,2,2,0,2,3,2006
1789344063.4770834,0,1,0,2,0,1,2,2005
1789344063.477347,1,0,3,1,3,0,0,2004
1789344063.4780366,2,2,2,2,0,2,4,2002
1789344063.4783127,2,2,0,4,2,0,1,1997
1789344063.478554,1,0,0,1,1,1,2,2001
1789344063.4787953,1,1,1,2,1,1,1,1998
1789344063.4794846,2,2,3,0,1,0,1,2004
1789344063.4806457,4,0,6,0,2,1,1,2001
1789344063.4808476,1,1,0,2,1,0,0,2015
1789344063.4816043,2,3,0,4,1,1,4,2011
1789344063.4818063,1,0,1,3,4,0,0,2019
1789344063.4825358,3,0,2,2,0,3,2,2021
1789344063.4827354,0,2,0,2,1,1,6,2021
1789344063.4835925,0,1,3,1,0,2,3,2028
1789344063.4837923,0,4,0,2,0,1,0,2038
1789344063.4845629,3,2,2,0,1,1,3,2039
1789344063.4847646,2,1,5,1,0,2,4,2049
1789344063.4855547,1,1,2,1,0,0,2,2048
1789344063.4857557,0,0,0,1,1,3,0,2046
1789344063.4865441,1,0,1,0,1,2,2,2052
1789344063.4867544,1,1,2,2,4,1,4,2046
1789344063.4871671,0,1,3,1,3,3,1,2046
1789344063.4882107,2,2,3,3,1,3,0,2042
1789344063.488412,1,4,2,4,1,1,2,2037
1789344063.4891922,3,4,0,0,0,3,0,2032
1789344063.489394,3,2,5,4,1,4,0,2034
1789344063.4901407,1,3,2,0,0,0,2,2024
1789344063.4903963,2,3,2,2,1,1,1,2021
1789344063.4911478,1,0,2,2,1,1,0,2007
1789344063.4913688,1,0,0,2,0,1,0,2013
1789344063.492197,2,1,0,1,1,1,2,2023
1789344063.4924192,0,0,1,2,3,4,3,2021
1789344063.4931793,1,2,0,0,2,2,0,2021
1789344063.4936805,0,1,2,0,0,0,1,2020
1789344063.494082,1,1,5,3,0,2,2,2020
1789344063.494319,0,3,2,0,3,0,1,2018
1789344063.494827,2,2,2,1,1,2,3,2010
1789344063.4950795,0,0,0,3,0,1,0,2016
1789344063.495622,2,2,2,2,0,3,0,2016
1789344063.4967678,3,2,2,1,4,1,5,2009
1789344063.4969683,2,3,3,1,1,1,4,2016
1789344063.4977114,0,3,0,2,2,0,1,2015
1789344063.4979131,0,1,0,0,1,2,2,2019
1789344063.498714,0,0,5,0,0,1,2,2023
1789344063.498915,4,4,4,4,3,1,2,2024
1789344063.4996853,3,0,2,2,4,2,3,2027
1789344063.4998858,2,0,0,0,1,0,2,2031
1789344063.5006866,2,0,1,2,0,0,1,2036
1789344063.5008879,2,2,2,3,0,1,2,2052
1789344063.5016327,2,4,1,1,2,0,0,2050
1789344063.501835,0,0,2,0,1,1,2,2045
1789344063.5026362,0,3,3,0,0,2,2,2045
1789344063.5028372,3,3,4,2,1,1,2,2045
1789344063.5032837,1,2,2,0,0,1,1,2045
1789344063.5043154,0,0,3,1,1,0,2,2037
1789344063.5045164,2,0,2,1,1,1,2,2033
1789344063.505312,1,3,3,4,0,1,2,2027
1789344063.5055456,2,1,0,3,0,2,4,2023
1789344063.5062304,1,3,2,1,3,2,2,2011
1789344063.506433,2,0,0,3,0,3,2,2007
1789344063.507273,0,2,2,0,0,4,2,2002
1789344063.5074754,4,0,4,0,2,2,1,1993
1789344063.5082405,0,0,1,1,0,0,2,1996
1789344063.5084503,2,2,1,2,1,1,1,1997
1789344063.5092893,1,0,2,2,2,0,2,2004
1789344063.5096138,1,2,1,0,0,2,2,2004
1789344063.5102527,0,1,1,1,1,1,1,2006
1789344063.5105305,3,2,3,1,2,1,1,2004
1789344063.5108137,1,2,3,3,2,4,3,2011
1789344063.511006,0,2,0,0,0,1,1,2009
1789344063.5117984,2,0,7,3,1,2,2,2015
1789344063.5128765,3,3,3,2,0,0,0,2012
1789344063.513078,3,3,1,0,2,2,2,2011
1789344063.5138106,1,0,0,0,2,1,2,2017
1789344063.5140135,0,1,0,3,0,3,2,2021
1789344063.5148377,6,2,2,1,1,2,0,2026
1789344063.5150383,3,1,0,0,2,0,1,2029
1789344063.5158134,0,1,1,0,3,1,4,2035
1789344063.516014,1,1,2,0,0,3,0,2043
1789344063.5167906,2,1,6,1,0,0,0,2045
1789344063.5169902,4,2,2,2,1,0,4,2055
1789344063.5177386,0,3,3,0,2,0,2,2061
1789344063.5179396,2,0,4,0,0,0,1,2067
1789344063.5187635,0,0,0,1,0,1,2,2061
1789344063.5189652,2,2,2,0,1,0,2,2064
1789344063.5194101,2,3,0,1,1,0,3,2067
1789344063.5204499,1,1,2,2,3,2,2,2065
1789344063.5206518,2,2,2,0,2,2,3,2062
1789344063.5214286,0,2,2,4,3,4,0,2063
1789344063.5216444,0,1,0,1,0,2,0,2055
1789344063.5223625,0,1,1,5,1,0,1,2047
1789344063.522563,1,0,1,0,0,0,2,2041
1789344063.5233374,1,2,1,2,0,1,2,2033
1789344063.5235891,0,1,2,1,2,2,4,2025
1789344063.5243177,3,2,1,2,2,3,0,2027
1789344063.5245185,1,1,0,1,1,2,2,2018
1789344063.5253363,0,2,2,0,1,1,3,2018
1789344063.525582,0,1,4,1,3,5,3,2019
1789344063.5264153,4,3,0,1,0,0,0,2023
1789344063.5267031,0,0,0,1,1,2,2,2027
1789344063.5269039,2,0,1,3,1,1,2,2025
1789344063.5271049,0,2,1,1,0,1,0,2014
1789344063.528016,2,0,3,3,0,4,3,2018
1789344063.529041,2,4,0,1,0,3,3,2021
1789344063.529244,0,1,0,0,0,1,0,2023
1789344063.529948,0,1,1,0,0,0,2,2030
1789344063.5301497,1,1,3,2,2,1,0,2031
1789344063.5310094,3,4,2,1,0,0,0,2035
1789344063.5312104,1,0,2,2,2,3,4,2033
1789344063.5319443,1,0,1,2,1,1,0,2043
1789344063.5321488,1,1,1,1,0,3,2,2046
1789344063.5329165,2,1,2,0,1,1,1,2048
1789344063.5331166,2,1,5,2,4,3,2,2050
1789344063.5338595,1,0,0,1,1,2,1,2064
1789344063.5340598,4,2,1,0,2,0,1,2066
1789344063.5348957,3,4,6,3,4,0,2,2071
1789344063.5350976,0,2,1,4,0,1,1,2074
1789344063.5355084,0,0,2,2,1,2,0,2073
1789344063.536566,2,1,3,1,2,1,1,2071
1789344063.5367677,1,2,1,2,0,1,2,2070
1789344063.5375094,1,0,2,2,1,2,2,2069
1789344063.5377142,0,2,0,2,3,4,4,2070
1789344063.5384498,3,1,1,4,2,3,4,2058
1789344063.538648,4,2,2,0,2,1,3,2051
1789344063.539453,3,3,6,4,1,3,3,2048
1789344063.539653,0,1,0,0,0,0,0,2039
1789344063.540475,1,4,1,2,1,1,0,2033
1789344063.54068,0,0,1,2,1,2,4,2027
1789344063.541507,1,2,0,2,0,2,0,2021
1789344063.5417168,2,4,0,1,1,1,0,2024
1789344063.5425065,3,2,1,2,6,3,3,2029
1789344063.5427318,1,1,0,2,1,0,2,2030
1789344063.5431342,1,0,1,0,0,1,2,2029
1789344063.543366,1,0,4,1,2,1,1,2026
1789344063.5440567,2,4,2,3,0,0,2,2030
1789344063.5452201,2,4,3,0,0,2,0,2028
1789344063.5454495,2,0,0,0,0,1,2,2030
1789344063.5460389,2,2,2,2,1,1,2,2025
1789344063.5462408,1,0,0,2,1,0,0,2029
1789344063.5470898,4,2,3,0,1,1,4,2031
1789344063.547291,3,4,2,2,0,2,0,2036
1789344063.5480711,3,2,5,0,2,4,5,2046
1789344063.5482745,1,1,5,0,1,2,3,2040
1789344063.5490382,0,2,0,3,2,0,2,2056
1789344063.5492384,1,2,1,2,3,2,5,2053
1789344063.5500066,0,1,3,2,2,2,4,2053
1789344063.5502074,1,0,2,0,1,1,0,2064
1789344063.5510128,0,1,0,1,0,1,4,2073
1789344063.5512133,4,1,2,3,4,2,3,2078
1789344063.5516336,3,2,2,3,3,1,1,2076
1789344063.5526845,3,2,2,0,1,2,2,2079
1789344063.5528874,0,0,6,2,0,0,0,2075
1789344063.5537052,2,3,0,1,0,0,0,2075
1789344063.5539122,3,4,4,4,2,4,0,2070
1789344063.5546541,1,0,4,4,4,2,3,2069
1789344063.5548563,2,2,2,1,0,1,4,2069
1789344063.555652,6,3,4,1,2,1,0,2057
1789344063.5558517,4,1,1,2,2,1,1,2056
1789344063.5565631,1,4,2,3,2,0,0,2050
1789344063.5567658,3,4,2,0,0,0,2,2032
1789344063.5575712,1,3,2,0,4,0,2,2029
1789344063.5577765,1,2,4,1,2,0,0,2027
1789344063.5585608,0,2,1,1,1,0,0,2028
1789344063.5587957,4,2,2,5,3,0,2,2031
1789344063.5592847,0,1,4,2,0,3,2,2031
1789344063.559518,3,2,4,2,5,4,4,2031
1789344063.5601907,0,1,2,0,5,2,2,2033
1789344063.5616126,0,3,0,4,0,1,1,2030
1789344063.562041,4,4,2,0,3,1,0,2030
1789344063.5622354,3,1,4,3,0,2,1,2024
1789344063.5624123,0,3,0,2,1,0,3,2027
1789344063.5631993,4,3,2,1,0,0,0,2029
1789344063.5634007,0,0,2,2,0,1,3,2030
1789344063.564186,0,1,1,3,0,0,0,2032
1789344063.564386,0,2,0,2,2,1,1,2031
1789344063.5651634,0,0,0,0,2,0,2,2037
1789344063.5653644,2,3,2,2,0,2,2,2040
1789344063.5661643,2,0,1,0,1,2,4,2045
1789344063.5663667,0,2,3,1,0,1,0,2051
1789344063.5671444,1,4,2,3,1,3,0,2057
1789344063.5673482,4,2,1,1,1,3,2,2065
1789344063.5677588,2,0,0,1,1,0,1,2067
1789344063.5687616,0,0,1,0,0,0,1,2068
1789344063.5689623,1,2,1,0,0,3,0,2070
1789344063.5697417,2,0,1,2,3,4,2,2065
1789344063.5699441,2,1,2,0,2,1,4,2075
1789344063.570711,0,3,2,0,0,1,2,2068
1789344063.5709138,0,0,2,0,2,0,2,2058
1789344063.5717628,1,3,1,1,2,0,0,2060
1789344063.5719628,1,0,3,0,2,1,2,2054
1789344063.5726812,3,0,3,1,3,1,4,2049
1789344063.5728807,2,3,2,1,1,3,2,2042
1789344063.5737154,0,2,2,1,1,3,2,2036
1789344063.5739226,2,2,1,2,4,0,1,2028
1789344063.5747402,0,2,1,2,0,1,3,2021
1789344063.5749424,0,3,2,0,3,0,2,2021
1789344063.5753582,1,0,5,2,1,3,3,2032
1789344063.5755649,2,1,1,3,2,0,1,2033
1789344063.5763006,1,3,2,4,1,2,2,2033
1789344063.5776064,1,0,3,2,4,2,2,2039
1789344063.5779884,1,0,2,1,0,1,4,2037
1789344063.578287,0,0,2,2,1,2,2,2038
1789344063.5785136,3,0,0,0,2,1,1,2034
1789344063.5793,3,0,2,1,1,1,0,2038
1789344063.5795019,1,5,3,0,0,3,0,2037
1789344063.580312,2,2,6,3,1,2,2,2045
1789344063.5805147,4,1,1,1,2,2,3,2048
1789344063.5813112,0,1,0,0,0,2,2,2056
1789344063.581527,3,0,1,1,1,4,2,2061
1789344063.582319,2,2,4,3,2,2,2,2069
1789344063.5825212,0,0,3,2,0,1,0,2071
1789344063.5833106,0,2,1,1,2,0,1,2074
1789344063.5835114,1,2,0,1,1,2,0,2083
1789344063.5838864,3,2,1,0,0,2,1,2088
1789344063.5849385,4,1,5,2,3,2,1,2090
1789344063.58514,2,1,0,3,1,0,1,2096
1789344063.58586,3,0,3,1,2,2,2,2100
1789344063.5860624,4,0,3,3,0,2,1,2100
1789344063.586913,2,5,1,2,0,0,3,2093
1789344063.5871246,2,2,2,3,2,3,3,2094
1789344063.5878887,0,1,1,1,2,1,1,2091
1789344063.5880873,1,2,0,2,2,1,2,2087
1789344063.588865,4,2,2,0,0,2,2,2085
1789344063.5890663,3,3,6,3,2,0,0,2073
1789344063.5898085,3,3,1,2,0,0,0,2067
1789344063.590036,0,2,4,3,1,1,2,2061
1789344063.5908022,0,0,4,3,2,3,1,2048
1789344063.5910032,3,2,0,2,1,4,3,2039
1789344063.5915053,1,1,2,1,4,2,2,2037
1789344063.5917144,1,2,5,0,2,0,3,2038
1789344063.5923898,2,2,2,1,2,1,4,2039
1789344063.5937889,1,1,1,0,1,0,3,2044
1789344063.5941358,0,3,5,0,2,1,2,2041
1789344063.594353,2,1,1,2,0,1,2,2041
1789344063.5946038,0,2,3,1,2,0,2,2039
1789344063.5954435,2,0,1,1,3,1,0,2041
1789344063.5956461,1,1,1,0,0,0,1,2039
1789344063.5964372,0,3,0,2,1,2,5,2035
1789344063.5966375,2,2,0,0,2,3,4,2041
1789344063.5974514,2,0,0,2,0,4,2,2039
1789344063.597655,2,0,0,0,0,2,2,2049
1789344063.5984168,0,1,6,2,0,1,1,2049
1789344063.5986176,2,4,4,2,3,0,1,2058
1789344063.5993857,2,0,2,2,0,2,2,2061
1789344063.5995862,1,0,2,3,2,2,4,2062
1789344063.6000428,0,0,2,0,1,0,2,2070
1789344063.6010642,2,3,4,1,1,2,0,2078
1789344063.6012661,1,2,7,1,6,2,1,2086
1789344063.6020558,2,1,1,2,1,0,1,2088
1789344063.602255,2,1,4,0,4,1,3,2092
1789344063.60304,0,3,6,3,2,0,1,2089
1789344063.6032407,0,3,2,2,2,2,0,2085
1789344063.6039617,2,0,1,3,2,2,4,2085
1789344063.6041625,3,0,5,0,2,2,4,2088
1789344063.6050136,3,2,0,2,0,2,0,2082
1789344063.605214,2,2,0,2,0,1,2,2077
1789344063.605935,0,2,4,2,3,0,0,2071
1789344063.6061525,2,0,2,4,2,3,2,2067
1789344063.6069918,2,1,5,0,0,0,0,2058
1789344063.6071975,0,1,4,1,2,1,2,2052
1789344063.6076176,1,0,1,0,0,0,2,2046
1789344063.6078236,0,0,3,1,2,4,2,2050
1789344063.6085453,2,0,1,3,1,2,2,2043
1789344063.6098435,2,2,1,4,0,2,0,2047
1789344063.610151,4,1,1,0,0,1,0,2052
1789344063.6106575,2,2,2,2,2,1,0,2049
1789344063.6109066,3,1,2,2,2,3,3,2052
1789344063.6117334,1,0,2,0,0,2,0,2049
1789344063.6119592,0,0,2,0,0,0,1,2049
1789344063.6125705,0,1,0,4,0,3,1,2052
1789344063.6127713,1,2,2,0,0,1,2,2053
1789344063.6135857,1,0,1,1,3,3,0,2056
1789344063.6137867,3,1,2,2,2,1,2,2058
1789344063.614566,0,3,1,0,1,3,1,2062
1789344063.6147668,0,1,0,1,5,1,2,2069
1789344063.61554,1,1,5,2,2,3,1,2070
1789344063.6157393,2,1,0,0,1,3,0,2073
1789344063.6161647,2,4,6,2,3,3,3,2077
1789344063.6172125,1,4,2,2,1,2,3,2084
1789344063.617425,0,1,0,2,0,1,3,2087
1789344063.6181967,0,0,4,3,1,3,2,2098
1789344063.618397,0,2,1,0,2,1,0,2101
1789344063.6191654,2,2,1,1,0,2,1,2108
1789344063.6193666,3,0,1,4,3,0,3,2100
1789344063.6201656,0,2,0,1,0,1,1,2101
1789344063.6203754,2,4,3,0,3,0,2,2106
1789344063.6211405,0,1,3,1,0,0,2,2099
1789344063.6213417,1,1,0,1,1,2,2,2093
1789344063.6221516,1,1,2,3,2,1,5,2093
1789344063.622354,1,0,1,3,0,1,2,2088
1789344063.6230643,1,4,3,0,0,0,2,2074
1789344063.6232677,2,2,3,0,0,2,2,2070
1789344063.6237864,2,1,2,1,2,1,2,2061
1789344063.6239927,2,2,0,0,0,2,4,2054
1789344063.6246405,1,0,2,0,4,1,4,2052
1789344063.6258788,3,1,6,3,2,1,0,2055
1789344063.6261735,0,2,3,2,0,0,1,2057
1789344063.626786,1,0,2,2,4,4,2,2060
1789344063.6270688,0,0,0,2,0,1,4,2059
1789344063.627746,1,0,1,2,2,3,3,2056
1789344063.62807,0,3,2,3,3,0,2,2058
1789344063.6286488,0,2,0,1,2,1,3,2053
1789344063.6288557,2,2,3,3,2,4,1,2057
1789344063.6297362,0,2,4,0,4,2,4,2051
1789344063.6299367,1,1,7,0,3,2,4,2057
1789344063.630704,0,2,2,1,0,2,1,2058
1789344063.6309052,2,1,1,2,4,3,4,2059
1789344063.6317072,2,0,1,0,2,2,0,2065
1789344063.6319098,2,2,1,2,0,1,0,2064
1789344063.6323168,0,0,2,2,0,1,0,2068
1789344063.6333792,4,2,2,2,1,2,0,2071
1789344063.633593,0,4,0,1,0,0,4,2072
1789344063.634359,1,2,1,0,0,1,2,2081
1789344063.6345592,2,0,4,2,1,0,2,2088
1789344063.6353626,0,3,2,0,0,0,1,2093
1789344063.6355634,3,3,0,1,0,0,1,2099
1789344063.6363554,1,0,3,0,2,2,0,2093
1789344063.6365547,0,2,2,0,0,1,0,2093
1789344063.6373384,0,2,4,6,4,4,6,2090
1789344063.637573,2,3,1,2,5,2,1,2089
1789344063.6381645,0,0,2,0,4,1,2,2081
1789344063.638366,1,1,1,0,2,3,2,2075
1789344063.639252,0,0,3,1,1,2,2,2067
1789344063.639454,3,3,2,1,2,1,3,2064
1789344063.6398637,0,1,2,2,2,1,0,2052
1789344063.6400788,2,0,2,2,2,0,4,2045
1789344063.6407504,0,1,0,0,0,1,0,2038
1789344063.641856,0,0,4,1,2,1,1,2028
1789344063.6420894,4,2,1,2,2,3,1,2029
1789344063.6429267,1,2,0,0,0,1,2,2035
1789344063.6431987,0,1,0,0,0,1,3,2033
1789344063.6439173,0,2,6,2,3,1,0,2033
1789344063.6441994,1,1,2,0,0,1,2,2029
1789344063.6449063,2,1,4,1,3,3,0,2028
1789344063.6451693,0,0,3,0,0,3,0,2028
1789344063.6457667,3,3,3,0,0,1,2,2025
1789344063.645969,4,2,4,4,4,2,4,2026
1789344063.6467927,1,0,2,2,2,1,3,2032
1789344063.6469939,0,1,1,3,3,1,3,2037
1789344063.6477914,2,4,2,0,1,1,1,2039
1789344063.6479943,1,1,3,0,0,2,0,2045
1789344063.6484082,1,0,0,1,0,2,2,2053
1789344063.6494718,2,5,1,4,2,2,5,2056
1789344063.6496723,3,0,2,2,3,3,1,2065
1789344063.6504364,2,1,4,2,1,2,5,2065
1789344063.6506371,2,2,2,0,1,2,3,2082
1789344063.6514134,0,0,0,2,0,2,3,2090
1789344063.6516132,2,1,2,1,2,0,2,2089
1789344063.6524127,3,2,2,0,0,0,0,2094
1789344063.6526134,0,3,5,0,2,2,0,2096
1789344063.6533875,2,1,3,2,1,0,5,2102
1789344063.6536098,2,1,0,2,2,1,1,2099
1789344063.6543114,0,0,0,0,1,2,0,2100
1789344063.6545122,3,0,0,3,0,2,0,2093
1789344063.6553428,0,2,2,5,3,1,8,2089
1789344063.6555436,1,1,0,2,1,1,2,2089
1789344063.6559892,0,4,2,4,1,0,2,2080
1789344063.6561925,0,0,1,0,0,2,4,2069
1789344063.6569123,0,4,4,2,1,2,2,2065
1789344063.6579719,2,2,2,2,0,0,2,2058
