timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789298034.5345972,2,1,2,2,1,1,2,2203
1789298034.5347986,0,1,1,1,2,2,1,2210
1789298034.5356033,3,2,2,0,0,2,2,2207
1789298034.5358047,0,2,3,1,2,2,2,2205
1789298034.536515,3,1,1,1,0,0,3,2195
1789298034.5367267,1,2,3,2,0,2,0,2195
1789298034.5375679,2,1,1,3,1,1,1,2192
1789298034.537781,3,1,2,2,0,3,2,2191
1789298034.5385134,0,2,2,1,1,2,1,2191
1789298034.538738,0,1,2,1,2,2,1,2195
1789298034.5395577,2,2,1,2,1,1,4,2198
1789298034.539791,1,2,0,0,1,2,1,2202
1789298034.5401828,4,2,2,2,0,4,0,2209
1789298034.5413644,0,2,3,1,0,1,2,2210
1789298034.5415852,1,2,2,1,3,2,1,2211
1789298034.542148,2,0,2,3,3,1,1,2210
1789298034.5423498,2,2,2,1,1,1,2,2212
1789298034.5431814,2,3,3,1,3,2,1,2208
1789298034.543384,0,0,1,2,2,2,0,2202
1789298034.5441573,0,1,2,4,0,1,4,2189
1789298034.54436,1,2,3,0,0,2,0,2182
1789298034.545154,1,3,1,1,1,1,1,2169
1789298034.545354,2,1,1,1,0,2,0,2171
1789298034.5460649,2,1,1,1,1,1,1,2173
1789298034.546266,1,1,1,1,0,2,2,2173
1789298034.5471299,0,1,2,2,0,0,3,2177
1789298034.5473306,0,3,0,2,2,1,1,2185
1789298034.5477352,0,0,2,1,1,2,2,2193
1789298034.5479376,0,3,0,2,3,2,2,2203
1789298034.5486324,2,1,0,0,0,1,3,2205
1789298034.5497985,5,2,3,2,0,1,2,2205
1789298034.5500016,1,1,2,2,0,2,2,2213
1789298034.5506887,3,2,1,4,1,1,2,2213
1789298034.550911,0,0,2,2,2,4,1,2217
1789298034.5517535,1,3,1,2,1,1,2,2217
1789298034.5519526,0,2,2,4,1,2,3,2216
1789298034.5527334,0,0,2,2,4,1,1,2210
1789298034.5529423,1,1,1,2,0,0,3,2206
1789298034.5537283,1,3,1,0,1,0,2,2201
1789298034.5539298,1,4,2,0,1,2,0,2202
1789298034.554619,2,0,2,1,0,1,1,2201
1789298034.5548222,2,0,3,1,1,3,2,2203
1789298034.5556674,4,0,1,3,0,1,2,2203
1789298034.5558717,2,1,1,2,0,1,2,2207
1789298034.5563276,2,2,2,2,1,2,1,2211
1789298034.5574253,4,2,3,4,2,0,2,2214
1789298034.5577533,1,2,3,1,1,3,0,2215
1789298034.5582805,4,0,1,0,0,1,2,2219
1789298034.558509,0,1,4,2,5,2,0,2219
1789298034.5593402,0,1,1,1,1,2,3,2219
1789298034.5595417,3,0,2,1,2,1,2,2218
1789298034.5603392,1,1,2,2,1,0,2,2208
1789298034.5605402,4,0,1,1,0,1,0,2193
1789298034.561312,1,2,1,1,1,0,4,2187
1789298034.561514,0,2,2,1,3,1,2,2181
1789298034.5623083,1,1,3,2,0,3,3,2179
1789298034.5625303,1,3,1,0,0,1,1,2178
1789298034.5632873,0,2,3,1,1,2,1,2182
1789298034.5634885,5,1,2,3,1,0,0,2189
1789298034.5639346,3,1,2,2,1,0,2,2198
1789298034.5641375,2,0,1,1,2,2,2,2205
1789298034.564825,2,0,0,1,0,0,1,2209
1789298034.5659418,1,2,2,3,0,1,2,2211
1789298034.5661442,1,1,3,1,2,3,2,2217
1789298034.5668855,1,1,3,1,1,2,3,2225
1789298034.567104,0,1,2,0,0,0,1,2225
1789298034.5679219,3,0,2,2,0,0,2,2226
1789298034.5681257,1,2,2,2,0,2,2,2227
1789298034.568911,3,1,2,3,2,1,2,2229
1789298034.5691135,1,0,2,4,0,0,4,2222
1789298034.5698838,1,3,2,1,2,1,1,2223
1789298034.5700848,2,2,3,2,1,3,2,2217
1789298034.5708284,2,0,2,3,1,1,2,2214
1789298034.571031,2,1,0,3,0,1,2,2216
1789298034.5718086,1,3,1,0,2,0,2,2215
1789298034.5720303,2,3,2,0,2,1,0,2221
1789298034.5725005,0,1,2,2,0,0,0,2219
1789298034.573595,1,2,3,1,0,3,2,2220
1789298034.5738206,1,2,2,0,0,1,2,2220
1789298034.5747564,2,0,1,2,0,1,1,2219
1789298034.5749705,0,2,2,1,0,0,3,2216
1789298034.5754516,2,0,1,4,2,1,3,2213
1789298034.575654,0,2,1,3,2,2,1,2210
1789298034.576498,1,0,1,0,1,0,1,2206
1789298034.576697,1,0,2,2,0,2,3,2201
1789298034.5774674,1,1,2,2,1,0,4,2190
1789298034.5776813,2,1,2,1,0,1,2,2181
1789298034.578489,0,1,1,2,2,0,2,2173
1789298034.5787084,2,4,2,2,2,1,1,2176
1789298034.5794184,1,2,2,2,0,3,2,2171
1789298034.5796309,1,2,1,1,4,2,0,2183
1789298034.5800643,1,1,1,3,1,0,3,2187
1789298034.5802743,1,3,0,0,2,0,2,2199
1789298034.580978,2,3,4,2,0,2,2,2200
1789298034.5821195,1,3,1,1,1,1,0,2210
1789298034.5823298,3,1,2,1,1,2,0,2215
1789298034.5831003,1,0,2,1,1,1,4,2221
1789298034.5833097,0,1,2,2,0,1,2,2224
1789298034.5840735,1,2,2,2,0,2,2,2229
1789298034.5842829,0,1,1,3,1,0,3,2232
1789298034.5850499,3,1,3,1,0,1,3,2232
1789298034.5852609,0,2,2,0,0,0,1,2232
1789298034.5859873,2,2,2,1,0,2,3,2231
1789298034.5861762,2,3,2,1,0,2,2,2225
1789298034.5870392,2,0,0,0,2,2,1,2221
1789298034.587253,3,0,2,2,2,2,2,2217
1789298034.5879595,1,4,1,1,0,1,2,2220
1789298034.5881765,2,0,2,4,2,1,0,2224
1789298034.588666,1,1,4,2,1,1,2,2224
1789298034.589673,0,2,2,3,0,1,1,2229
1789298034.5899107,0,2,0,0,1,0,3,2233
1789298034.5908737,1,3,2,0,2,2,0,2233
1789298034.5911498,2,1,3,3,0,2,2,2237
1789298034.5916471,3,1,0,2,3,1,2,2238
1789298034.5918493,2,0,2,2,2,0,4,2238
1789298034.592652,1,2,3,2,0,3,2,2237
1789298034.5928543,0,0,4,1,1,1,4,2230
1789298034.5936234,2,1,1,1,5,2,0,2225
1789298034.5938249,3,1,1,1,1,2,2,2215
1789298034.594642,1,1,2,0,0,1,2,2208
1789298034.5948422,2,2,3,2,0,1,1,2200
1789298034.5955997,1,1,2,3,0,0,1,2200
1789298034.5958035,0,2,6,0,2,3,0,2198
1789298034.5962243,0,1,1,2,2,1,2,2202
1789298034.5964277,0,0,2,3,0,1,1,2214
1789298034.5971124,0,3,2,0,0,3,2,2218
1789298034.598272,2,1,2,1,1,2,3,2226
1789298034.5984879,3,2,0,2,0,0,4,2232
1789298034.5992622,2,3,2,0,0,0,0,2235
1789298034.599464,0,1,3,1,0,1,2,2242
1789298034.6002333,2,2,2,3,3,1,1,2242
1789298034.600435,2,1,2,2,2,1,4,2246
1789298034.601232,1,2,3,1,0,2,2,2247
1789298034.6014323,0,2,4,1,0,2,2,2247
1789298034.6022053,0,3,1,1,2,2,0,2248
1789298034.6024222,1,4,1,0,3,2,1,2242
1789298034.6032884,1,1,2,1,1,2,0,2240
1789298034.6035013,3,0,3,0,0,2,2,2232
1789298034.6041706,0,1,3,2,2,2,2,2234
1789298034.6043828,1,0,0,3,0,0,2,2233
1789298034.6048017,2,2,2,3,2,1,5,2234
1789298034.6058378,3,0,2,2,4,1,0,2236
1789298034.6060624,1,1,3,0,1,0,0,2244
1789298034.606824,1,2,1,1,1,2,4,2240
1789298034.607066,1,3,2,1,2,2,1,2245
1789298034.6078901,2,0,1,3,2,1,5,2242
1789298034.608105,2,1,2,1,1,0,3,2243
1789298034.6087897,1,3,1,1,2,1,2,2247
1789298034.6089902,0,2,2,1,1,1,0,2243
1789298034.609814,0,1,2,1,1,1,2,2236
1789298034.6100137,4,0,2,2,0,1,4,2230
1789298034.6106656,0,2,2,1,1,2,3,2216
1789298034.610868,0,3,1,1,2,2,2,2208
1789298034.6116936,1,3,2,2,2,2,2,2206
1789298034.6118956,2,2,2,2,2,1,0,2203
1789298034.6124163,3,0,2,0,1,1,2,2206
1789298034.6126182,1,1,2,2,2,1,3,2212
1789298034.6132782,1,2,1,0,2,0,1,2222
1789298034.6144376,0,4,1,0,2,1,1,2228
1789298034.6146414,1,1,1,2,1,1,1,2232
1789298034.6154377,0,4,1,2,0,2,1,2235
1789298034.6156392,1,1,2,3,1,2,1,2242
1789298034.6163657,4,1,2,1,2,1,0,2243
1789298034.6165674,0,1,0,3,1,1,2,2248
1789298034.617355,1,3,1,0,2,1,2,2249
1789298034.6175544,2,1,2,2,3,1,2,2249
1789298034.6183252,4,2,1,4,0,0,2,2250
1789298034.618541,0,2,2,1,0,3,3,2250
1789298034.6193004,0,0,3,1,0,2,0,2245
1789298034.6195025,2,1,1,2,1,2,2,2242
1789298034.6202877,0,1,2,1,0,3,2,2242
1789298034.62049,1,1,3,2,3,0,4,2240
1789298034.620915,0,2,0,0,1,2,0,2242
1789298034.6219325,0,2,0,0,1,1,1,2245
1789298034.622143,1,2,3,4,1,1,2,2252
1789298034.6228766,2,2,3,1,0,0,2,2256
1789298034.6231084,3,4,2,2,3,2,2,2260
1789298034.624024,4,0,1,2,3,1,0,2259
1789298034.6243565,1,2,2,2,0,2,3,2262
1789298034.6248827,1,1,1,4,3,4,0,2259
1789298034.6250849,0,2,2,2,1,1,0,2257
1789298034.625891,3,1,3,2,0,1,2,2252
1789298034.6260939,4,2,1,0,0,1,1,2249
1789298034.6268537,1,2,2,2,2,2,2,2236
1789298034.6270552,2,2,2,1,1,1,2,2221
1789298034.6278849,1,1,1,4,2,0,2,2211
1789298034.6280868,1,2,2,2,3,1,1,2204
1789298034.6285334,0,2,1,0,1,2,1,2196
1789298034.6287389,2,1,2,1,0,2,1,2198
1789298034.62939,3,0,1,2,0,1,1,2204
1789298034.630572,2,2,1,2,1,1,1,2207
1789298034.6307786,2,0,2,0,2,2,1,2214
1789298034.6315367,1,4,2,1,2,1,1,2218
1789298034.6317406,1,1,2,2,0,1,1,2225
1789298034.6324842,1,2,2,4,0,2,2,2227
1789298034.632687,1,0,3,2,0,3,4,2232
1789298034.6334934,1,3,0,1,1,1,1,2236
1789298034.6336937,0,2,0,3,1,0,3,2232
1789298034.6344807,1,2,1,1,3,3,2,2235
1789298034.6346855,0,1,3,1,1,2,2,2240
1789298034.6354327,3,2,2,0,0,1,2,2233
1789298034.6356342,1,1,4,3,1,2,3,2232
1789298034.636446,2,2,1,1,2,2,1,2230
1789298034.6366472,3,1,1,1,2,1,1,2227
1789298034.6370673,2,1,1,1,1,3,1,2223
1789298034.6380694,0,1,2,4,1,0,2,2223
1789298034.6382728,1,2,1,1,3,2,1,2227
1789298034.6390762,1,3,3,1,1,3,2,2231
1789298034.639281,0,2,2,1,1,2,2,2233
1789298034.640158,3,1,1,0,0,1,1,2234
1789298034.6403773,1,2,3,2,2,1,3,2234
1789298034.641197,2,2,1,3,0,4,2,2237
1789298034.6414375,1,3,2,1,0,1,3,2238
1789298034.6420782,2,0,2,3,1,2,2,2236
1789298034.64228,1,3,1,1,0,2,2,2235
1789298034.6430523,1,3,0,1,3,1,1,2226
1789298034.6432548,1,2,0,2,3,3,2,2219
1789298034.644023,2,0,2,2,1,2,2,2207
1789298034.644222,2,1,2,0,0,2,1,2197
1789298034.6446733,2,4,1,1,2,1,2,2191
1789298034.6448748,1,4,0,1,2,2,0,2193
1789298034.6455421,1,2,0,3,2,1,2,2192
1789298034.6467156,1,0,0,1,1,1,2,2194
1789298034.6469183,0,3,2,1,1,2,1,2200
1789298034.647728,1,2,1,2,2,0,2,2209
1789298034.647928,0,0,2,3,2,2,1,2209
1789298034.6487277,0,2,1,0,0,2,2,2211
1789298034.6489296,0,2,3,0,1,3,3,2218
1789298034.6496997,1,2,2,0,2,2,2,2219
1789298034.649901,2,0,1,2,1,0,2,2223
1789298034.6506577,1,2,4,4,1,0,3,2223
1789298034.6508617,1,1,3,2,1,0,0,2226
1789298034.6516824,5,1,1,2,0,2,2,2222
1789298034.6518838,2,3,0,1,2,3,0,2220
1789298034.652662,0,2,2,3,3,1,1,2214
1789298034.6528633,0,2,2,0,0,3,3,2212
1789298034.6532652,0,2,1,0,5,1,2,2206
1789298034.6543484,1,0,3,2,0,1,1,2204
1789298034.6545718,1,3,1,1,0,0,1,2201
1789298034.655248,0,1,2,2,0,3,1,2205
1789298034.655463,0,0,2,4,1,0,2,2208
1789298034.656332,2,3,2,2,0,1,2,2211
1789298034.6565638,3,2,1,0,2,0,2,2211
1789298034.657251,0,2,2,0,2,2,0,2218
1789298034.6575036,0,0,1,3,1,1,1,2216
1789298034.6582813,0,1,2,0,0,3,2,2216
1789298034.6585155,1,0,3,3,0,0,2,2219
1789298034.6592503,0,2,0,0,2,2,2,2213
1789298034.6594522,2,3,2,2,0,3,2,2210
1789298034.6602483,0,1,4,2,2,1,0,2200
1789298034.6604505,3,1,1,3,0,1,0,2189
1789298034.6608763,1,4,1,2,0,2,2,2185
1789298034.6610765,0,3,1,1,3,0,2,2176
1789298034.6617467,2,0,0,1,2,2,3,2173
1789298034.662864,1,1,2,2,0,2,1,2176
1789298034.663062,2,2,4,2,2,2,0,2180
1789298034.6638954,2,2,2,2,0,0,1,2186
1789298034.6640985,2,1,1,1,2,2,1,2193
1789298034.664894,0,1,2,2,1,1,2,2195
1789298034.6650956,2,2,2,1,0,2,3,2203
1789298034.6658235,1,1,1,4,2,1,4,2203
1789298034.6660252,2,3,1,5,4,2,0,2206
1789298034.666716,2,2,1,2,3,2,1,2213
1789298034.666922,2,1,2,1,2,0,2,2217
1789298034.667801,2,3,1,2,2,2,1,2212
1789298034.668003,0,1,3,2,0,3,2,2214
1789298034.668756,2,1,2,3,2,1,1,2210
1789298034.6689892,0,0,2,3,0,2,2,2208
1789298034.669408,0,0,2,2,0,2,2,2207
1789298034.6704535,1,3,1,0,5,2,2,2205
1789298034.670656,0,2,2,0,0,2,0,2199
1789298034.6713588,3,2,3,1,0,2,1,2201
1789298034.671562,2,1,0,0,0,0,2,2205
1789298034.6723943,1,1,3,1,4,2,2,2205
1789298034.6725965,1,3,1,0,1,1,0,2211
1789298034.673357,0,3,1,1,0,1,4,2207
1789298034.6735728,1,0,1,2,2,1,0,2213
1789298034.6745863,2,1,2,2,0,3,2,2213
1789298034.674846,0,2,2,1,2,2,1,2211
1789298034.675311,0,2,1,3,2,3,2,2214
1789298034.675512,0,2,2,1,2,1,1,2211
1789298034.676359,5,1,1,0,0,2,1,2202
1789298034.6765594,1,2,3,1,3,1,0,2190
1789298034.676989,1,1,3,1,0,2,0,2183
1789298034.6771889,1,3,2,1,2,2,2,2174
1789298034.677869,3,0,2,2,1,1,0,2169
1789298034.6790054,1,1,1,4,0,0,2,2163
1789298034.6792083,2,1,4,1,1,2,1,2163
1789298034.6799972,1,3,0,2,4,1,2,2172
1789298034.680199,0,1,2,1,0,1,1,2179
1789298034.6809945,0,3,0,0,0,3,1,2186
1789298034.6811965,1,2,2,2,1,1,3,2190
1789298034.681967,1,3,2,0,1,2,2,2197
1789298034.6821694,1,2,3,1,0,1,1,2200
1789298034.682888,1,0,2,3,2,1,3,2205
1789298034.6830895,0,3,0,1,1,2,1,2205
1789298034.6839445,0,4,1,0,2,1,2,2204
1789298034.6841471,1,1,2,4,2,1,3,2204
1789298034.6849475,2,0,1,2,1,1,2,2209
1789298034.6851485,0,2,2,0,2,1,1,2203
1789298034.6855705,3,1,1,2,0,3,2,2200
1789298034.6865299,2,2,3,2,1,1,3,2199
1789298034.6867328,1,2,0,1,2,2,1,2194
1789298034.6876001,2,0,1,2,1,1,2,2191
1789298034.687802,2,0,1,1,1,2,0,2192
1789298034.6885645,1,3,1,1,2,2,1,2197
1789298034.6887765,0,1,3,1,2,1,0,2202
1789298034.689549,1,2,2,1,0,2,2,2202
1789298034.6897686,3,0,1,0,2,0,2,2209
1789298034.69084,3,0,1,1,2,1,1,2210
1789298034.691118,0,1,2,1,1,0,1,2209
1789298034.691484,2,2,2,2,1,1,4,2210
1789298034.6916854,0,0,2,2,2,2,0,2206
1789298034.6925187,1,1,2,1,0,2,0,2206
1789298034.692721,1,0,0,2,0,2,2,2197
1789298034.69317,0,1,0,0,3,0,1,2184
1789298034.693372,3,1,2,1,0,2,2,2173
1789298034.6940472,0,2,0,0,1,0,2,2165
1789298034.6951833,0,2,4,1,3,0,1,2162
1789298034.6953876,0,2,0,2,1,0,3,2162
1789298034.696119,3,1,2,1,2,2,1,2161
1789298034.696321,2,0,1,2,3,1,2,2167
1789298034.697157,6,5,3,1,0,2,1,2176
1789298034.6973581,2,2,1,1,0,3,4,2180
1789298034.6981225,0,2,2,2,2,2,0,2184
1789298034.6983232,1,3,0,1,2,2,1,2188
1789298034.699126,2,1,2,0,1,2,2,2193
1789298034.6993282,3,1,1,3,0,1,2,2193
1789298034.7001,2,0,1,3,1,1,2,2193
1789298034.700302,0,4,2,1,0,2,2,2195
1789298034.7010734,2,1,2,2,0,2,3,2195
1789298034.7012763,0,4,2,2,0,0,2,2198
1789298034.701723,2,0,2,1,0,3,2,2188
1789298034.7027524,1,1,2,2,3,1,2,2186
1789298034.702971,1,2,2,2,1,1,1,2181
1789298034.7037516,1,2,4,0,0,2,1,2180
1789298034.703954,2,1,3,3,1,2,4,2182
1789298034.7046685,0,1,2,1,1,2,2,2184
1789298034.7048771,2,2,2,2,0,2,2,2187
1789298034.7057118,2,0,1,2,1,2,2,2193
1789298034.7059486,1,0,0,3,4,0,0,2198
1789298034.7067287,1,2,2,2,1,1,1,2205
1789298034.7069566,0,1,1,2,3,0,2,2205
1789298034.707789,2,2,1,0,1,3,3,2207
1789298034.7080102,0,1,1,0,1,1,2,2211
1789298034.708642,1,3,2,1,1,1,2,2213
1789298034.708844,3,2,0,0,0,1,2,2208
1789298034.7093294,0,1,4,1,0,3,2,2203
1789298034.7095308,1,1,1,1,1,2,1,2194
1789298034.7102034,1,3,0,0,0,2,0,2188
1789298034.7113361,0,2,0,1,3,1,3,2179
1789298034.711538,1,2,2,2,3,1,4,2177
1789298034.712339,0,2,2,2,2,1,1,2179
1789298034.7125416,2,2,1,0,0,1,3,2184
1789298034.713314,1,1,2,4,1,3,2,2192
1789298034.7135155,2,2,1,0,1,2,4,2196
1789298034.714285,0,0,2,1,2,2,3,2202
1789298034.7145028,2,1,0,1,2,0,2,2205
1789298034.7152867,0,2,2,1,0,2,3,2213
1789298034.7154877,0,0,4,3,1,0,3,2219
1789298034.7162588,1,2,2,1,2,2,3,2219
1789298034.716459,2,0,1,2,1,2,2,2221
1789298034.71726,2,1,2,0,2,1,6,2224
1789298034.7174616,1,1,2,1,1,1,2,2223
1789298034.7179084,1,2,2,0,0,1,1,2224
1789298034.7189102,1,0,1,1,3,2,0,2218
1789298034.719138,1,0,4,2,1,1,1,2214
1789298034.7199495,1,5,0,1,0,2,2,2213
1789298034.720153,2,2,1,3,1,1,1,2210
1789298034.7208374,2,0,0,4,2,2,2,2209
1789298034.7210443,2,2,2,4,0,0,3,2213
1789298034.721848,3,1,1,0,2,2,0,2208
1789298034.722065,1,2,1,1,1,2,3,2215
1789298034.722838,2,2,1,2,0,1,3,2217
1789298034.723045,0,3,2,1,1,2,3,2221
1789298034.7238605,3,0,1,2,2,3,0,2221
1789298034.7241871,1,1,2,3,0,2,2,2222
1789298034.7248075,2,3,2,1,1,0,3,2220
1789298034.7250125,2,4,0,1,2,2,1,2222
1789298034.7254896,1,2,4,2,2,2,1,2216
1789298034.7256916,2,1,1,0,0,1,0,2209
1789298034.7263637,0,2,2,1,3,2,0,2198
1789298034.727495,1,1,2,2,1,0,0,2188
1789298034.7276976,2,2,3,0,3,2,1,2180
1789298034.7284927,1,2,1,1,0,1,1,2169
1789298034.7286937,2,1,1,2,0,1,0,2167
1789298034.729468,2,2,1,2,2,3,2,2171
1789298034.72967,0,8,1,0,2,2,2,2179
1789298034.730464,0,3,2,2,0,1,2,2180
1789298034.7306666,4,0,2,0,1,1,3,2187
1789298034.731442,0,1,3,0,1,3,1,2189
1789298034.7316415,0,2,1,1,0,1,1,2194
1789298034.7324154,2,1,0,3,0,2,2,2195
1789298034.7326167,1,0,3,2,3,2,0,2197
1789298034.7334168,0,3,0,2,2,0,1,2202
1789298034.7336183,2,1,2,1,2,2,2,2203
1789298034.7340603,1,3,1,1,0,1,2,2205
1789298034.735097,1,3,2,1,0,2,2,2207
1789298034.735301,1,2,2,0,0,2,3,2202
1789298034.7360814,0,2,4,4,2,2,1,2197
1789298034.7362852,1,2,1,1,1,0,2,2196
1789298034.7370496,0,1,2,1,1,1,2,2193
1789298034.7372541,1,0,1,1,0,2,2,2196
1789298034.737969,1,2,1,1,3,2,0,2198
1789298034.7381763,2,0,3,2,4,2,1,2202
1789298034.7389944,0,1,3,1,1,1,2,2207
1789298034.7391992,2,1,1,1,2,4,2,2211
1789298034.7400467,0,1,4,1,2,1,2,2218
1789298034.7402604,0,2,2,2,4,3,3,2217
1789298034.7411551,1,0,1,1,2,1,1,2222
1789298034.7414076,1,1,0,1,0,2,2,2223
1789298034.741594,0,1,1,2,0,2,1,2223
1789298034.7417693,1,2,0,0,0,1,0,2223
1789298034.7425373,1,1,1,0,1,2,0,2214
1789298034.743653,3,1,1,3,4,0,1,2201
1789298034.7438548,0,0,2,2,1,1,2,2189
1789298034.744624,2,2,2,0,1,2,2,2188
1789298034.744825,0,3,2,0,0,2,4,2182
1789298034.7456226,2,2,2,2,2,0,0,2176
1789298034.7458262,2,2,1,2,4,2,2,2182
1789298034.7466109,2,2,1,3,1,1,1,2184
1789298034.7468143,0,1,3,0,0,2,2,2189
1789298034.7475991,2,2,3,2,0,2,2,2195
1789298034.7478015,0,1,2,3,2,0,4,2198
1789298034.748575,1,3,2,2,2,1,2,2204
1789298034.748776,0,1,2,0,0,0,3,2204
1789298034.7495706,3,0,3,2,0,2,3,2205
1789298034.7497706,3,0,1,1,1,0,2,2205
1789298034.7502265,3,2,3,3,1,2,0,2205
1789298034.7512195,1,2,1,1,2,2,1,2205
1789298034.7514246,1,2,1,0,0,2,1,2204
1789298034.7522345,2,1,2,1,0,3,0,2202
1789298034.7524388,2,1,1,2,3,0,2,2199
1789298034.753227,1,3,0,1,0,1,3,2195
1789298034.753436,0,3,2,0,1,1,0,2190
1789298034.7542086,1,2,3,0,3,0,3,2191
1789298034.754421,2,0,1,2,0,0,0,2196
1789298034.7551277,1,0,1,3,0,2,2,2198
1789298034.7553492,2,1,0,2,0,0,3,2204
1789298034.7561903,2,0,2,2,0,1,2,2208
1789298034.7564209,2,2,4,1,1,2,1,2210
1789298034.7571278,0,2,1,1,6,2,2,2220
1789298034.7573686,2,3,0,1,0,2,1,2219
1789298034.757851,1,1,2,0,0,3,1,2219
1789298034.7580912,2,3,2,3,0,3,2,2220
1789298034.758688,2,2,2,2,2,0,1,2219
1789298034.7598016,1,1,1,2,2,1,2,2212
1789298034.760004,2,0,1,3,0,1,3,2201
1789298034.7608073,0,0,2,1,0,0,4,2190
1789298034.761008,0,3,1,1,0,3,1,2185
1789298034.7617466,1,1,3,1,2,3,1,2184
1789298034.7619474,2,1,1,2,3,2,2,2184
1789298034.7627301,1,1,3,0,0,0,2,2185
1789298034.7629347,2,0,2,3,4,2,3,2194
1789298034.7637572,4,0,1,3,0,0,4,2202
1789298034.7639623,0,2,1,0,4,0,1,2205
1789298034.7647252,1,1,0,0,3,1,3,2205
1789298034.7649288,2,1,2,2,2,2,0,2210
1789298034.7657309,2,2,1,1,0,3,1,2213
1789298034.7659347,2,3,1,2,2,2,0,2213
1789298034.7663774,2,0,1,1,3,1,1,2220
1789298034.7673426,2,2,1,0,2,1,2,2213
1789298034.7675443,2,0,2,3,2,1,3,2213
1789298034.7683792,1,2,3,1,0,2,2,2213
1789298034.7685816,2,4,3,1,1,3,2,2209
1789298034.7692792,1,1,1,1,1,2,1,2201
1789298034.769481,2,5,1,2,2,1,2,2198
1789298034.770359,1,2,1,1,2,2,2,2194
1789298034.7705748,1,2,3,2,4,2,1,2194
1789298034.771282,1,2,2,2,0,1,2,2197
1789298034.771486,2,2,0,3,0,0,2,2198
1789298034.7723193,2,1,4,0,1,1,1,2199
1789298034.7725194,0,3,1,2,0,0,2,2202
1789298034.7733102,2,2,1,1,2,2,1,2208
1789298034.7735262,3,0,2,3,0,3,4,2206
1789298034.7739897,1,0,2,4,0,2,2,2206
1789298034.7742171,0,3,1,1,2,0,1,2209
1789298034.7748652,1,3,0,1,3,2,1,2205
1789298034.7759788,2,3,1,1,0,3,1,2198
1789298034.776182,1,2,2,0,1,2,4,2190
1789298034.7769752,0,1,4,1,1,3,2,2181
1789298034.777175,0,3,0,1,0,0,0,2172
1789298034.7779484,1,2,0,1,0,1,1,2164
1789298034.7781503,1,2,0,2,1,1,2,2159
1789298034.7789135,1,1,2,2,1,2,4,2166
1789298034.7791147,3,1,1,4,1,1,3,2166
1789298034.7799428,2,2,2,1,1,2,2,2170
1789298034.7801454,2,0,1,1,2,1,1,2182
1789298034.7808847,0,1,4,0,0,0,2,2189
1789298034.7810853,3,0,1,2,2,2,1,2192
1789298034.78188,2,1,3,2,1,3,4,2197
1789298034.7820807,1,2,0,2,2,1,2,2202
1789298034.7825263,3,0,3,2,0,2,3,2205
1789298034.783569,0,3,1,0,0,1,0,2213
1789298034.7837694,0,1,1,2,2,0,4,2207
1789298034.7845438,2,4,1,0,4,0,2,2214
1789298034.7847462,3,2,1,1,2,1,3,2209
1789298034.7855425,1,1,0,0,0,0,2,2208
1789298034.7857444,1,2,4,0,3,2,3,2203
1789298034.7865083,1,1,3,2,0,1,1,2199
1789298034.786713,1,2,2,1,0,2,0,2197
1789298034.7874653,0,1,1,1,3,1,2,2194
1789298034.7876685,1,0,3,0,0,3,0,2203
1789298034.7884912,1,2,1,1,3,2,0,2202
1789298034.7887132,1,1,3,1,2,2,4,2204
1789298034.789429,1,0,1,0,0,1,1,2207
1789298034.789637,2,2,1,0,1,1,1,2211
1789298034.7901468,2,1,2,1,3,1,3,2211
1789298034.7903664,1,1,3,1,0,2,3,2210
1789298034.7910635,0,2,3,0,2,2,2,2209
1789298034.792139,1,0,2,3,0,0,3,2203
1789298034.792341,0,2,2,3,0,2,4,2198
1789298034.7931232,2,2,2,3,2,1,2,2190
1789298034.7933254,0,4,1,2,4,1,0,2178
1789298034.7940967,0,1,3,1,0,1,2,2168
1789298034.7942977,1,2,1,0,1,0,2,2165
1789298034.7951033,1,4,2,1,3,2,1,2160
1789298034.7953045,1,2,2,0,2,1,0,2160
1789298034.7960193,1,2,1,0,1,5,2,2166
1789298034.79622,2,0,2,3,0,2,3,2171
1789298034.7970707,0,2,1,1,1,1,2,2181
1789298034.7972713,1,2,3,1,0,1,2,2186
1789298034.7980506,3,1,1,1,3,1,3,2192
1789298034.7982523,0,3,1,2,0,0,3,2198
1789298034.7986007,1,2,0,0,0,2,2,2200
1789298034.79973,3,1,2,1,2,2,2,2203
1789298034.7999325,2,0,1,1,2,2,2,2205
1789298034.8006992,0,1,1,0,2,1,0,2207
1789298034.8009024,1,2,3,0,1,2,4,2209
1789298034.8016999,2,1,1,0,0,0,2,2212
1789298034.8019013,1,2,1,1,3,2,1,2205
1789298034.8026693,0,1,3,0,1,1,2,2204
1789298034.802874,1,2,2,2,2,2,2,2200
1789298034.8036788,1,2,3,0,0,2,2,2193
1789298034.8038802,2,2,3,1,2,2,2,2199
1789298034.804596,2,1,0,2,2,0,2,2200
1789298034.8048007,2,3,1,0,2,0,3,2203
1789298034.8055708,0,1,1,1,1,1,2,2205
1789298034.805795,2,1,3,2,0,2,0,2208
1789298034.8063102,0,2,0,3,1,1,2,2214
1789298034.8065584,3,6,3,1,2,3,2,2214
1789298034.8072283,0,2,1,1,2,2,1,2217
1789298034.8082767,2,2,2,0,0,0,2,2210
